Item,File,Size,SHA-1,MD5
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-22.zip,2115644249,34aea221e92df55af58591a48328db58cb8861fb,ed13038d28067311d8ea0a1a08d73b7c
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-23.zip,2110285430,1c28d0b540fc37afbfc75e08159c134cce2762b3,49c5effe9b112789d8ae4e21ca299e52
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-24.zip,2083376149,ff500a299487990395249fa7c98606ea9af2fb08,dc1aa2aa8b59cba2dcc020bd5f3b4989
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-25.zip,1975843109,5b56e98f1ba7e7924a4370cf3637410ab23536fc,fd24ca188b075e4c275d7dea12ec3799
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-26.zip,2044076865,99adab1299c0c936c36cb6ffe1501949dd8d4284,fdb073e327245fb924905605ac3723b0
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-27.zip,2126796076,37ddfae3a521962714c778eaf0b6270cf5c81f1f,c52a8561e94cfb88b155ff751a34f8cd
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-28.zip,2141842366,54b4955bbd592db48c20418d5e6b901801c3b3c2,dddd2a9ce8175ff04b4e7f8a6f047774
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-29.zip,2263106811,34f951e810d9c432c7ff39fa5ae7cc4f6c29fb0b,099cf9e9848a29b002388cbdc090f5a3
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-30.zip,2253852533,9d3641efe4d8d539e8a05781f4eb44ff3608e957,95d2200556e819ce0864e2f70fcc9229
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-31.zip,2505879181,bd3c38f5ba6e51d39b1ff8c36a7ba9719af8e07b,02065bf6f008dad12e45c9cdfd3a3f70
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-01.zip,2047072118,9bd4e2ed70422c5b08e6c9184ef86b9bd17e75f8,6a725db7fd4f1fc27262e6676dff98da
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-02.zip,2146839645,d19a316186dab01489ec6e8f4300a5a2e7e411d1,a2ac94b1b5355fb983ab86c47ffd10fd
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-03.zip,2244641887,8d7d37c5a90b10cd6da43bc566016d9247e12dcc,53c574e76ef06a1224d164ecd22efa35
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-04.zip,2276933053,ccb61e36c0e8b69bd357d60e7a3e4a1b8ecf2daf,d81e473d51c3bf5ed334af56c82686b5
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-05.zip,2328957029,1ade60a95dd85cc2a5589b36f3e97a0a62d203ff,948b63d50fce5ee45cb96aa7d08b7255
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-06.zip,1016623436,a2090b3028ef097549c07ad8435ae842878e8232,226a53c41ff6d4aad8529541d9f45a26
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-25.zip,396558099,97557d68bef90298079f40c967f6779fab53cba6,27cf5d9d3f664facc4bbea7185439018
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-26.zip,2360696221,8ba6a950037ff154597c10bbbc540092d7477c7d,f98626be996c651c934f8ed9726e014d
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-27.zip,2308248485,17c76ce1ce081864b5167c2ccd575400ef5b9c5b,29d8d348fa6856f8d4bf3ce400baaecc
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-28.zip,2315508078,5c19742ed9e29730b99a6a22a7319e003e03c245,5787cd09840871db38510f2157de863d
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-29.zip,2242866026,c987dde7bdf4055bb6a826afa8962648a3113c69,bebd10b7c682db0f12a21a29c9d3bb93
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-30.zip,2260090206,dc072e219e21c643670b4799a2fcc58c85c5d51b,2cc0f448b1c528b23fea0989fb53c213
archiveteam-twitter-stream-2021-01,twitter-stream-2021-01-31.zip,2398806083,2c686bf083f08a32d086d369d89c5e8c29801be6,1d1ab37d4bd2b181bfb1719cf1f58ec8
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-01.zip,2321579688,4fc56b0454d99619d7cc645b6d6fbe988e5ef19f,4f7b48fdf49920e239ad0a087b4a7dd4
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-02.zip,2329658663,3adab1edc1fdcf4bac120e6805d713a8a8bef843,730e49b487792cf9339098dcf394fa1a
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-03.zip,2328901558,66d1e86718448a66f74ce2aa3c63bb346edc2742,964ef9aa0d5c6735bf8f3a702f78b1ab
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-04.zip,2342199584,db83b3c87f27945bf120b1749943d9bf219bbdb1,c5713ac60a38ca1ae213c40697bd2e73
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-05.zip,2277056981,b8ef376439e7b76e90f94a30dd646b8e638b8bbd,83b27c0dee80458d0f050776c4a1b8be
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-06.zip,2279912789,649e4a07174dcb854cfca49d2571a9e6bfb9c7d8,88d47efc4a0d5bc494ae9ea66d7ed2ba
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-07.zip,2461041693,5814da2dc69b7d10a14293b23709d6ecafdd90ec,df62ce6d79fa11898919e5f9b12b1a95
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-08.zip,2442175921,b0d07064a7ddf866c567f1d216c6034f7612835b,2cd863cc283b1003f6f98cc5452b694e
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-09.zip,2349684516,87363a3428c4157c1596af9f5c65175c5e056d2c,0ab8331bf876569af4a0f664a596d965
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-10.zip,2357167799,38d761aaca0d1a14af506c06190a1145d45f54e5,e13d57b09b0ac80c9ec5f5d953c1116a
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-11.zip,2416830682,9e39f097e44e840ab7fc8df26404d1204d0b9c65,560cd20bb6cad21d2d5d9efb96a857ea
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-12.zip,2297942585,0bd784377acf1783c090d6d591a54590ecc63315,73da79d054512acc263d01ce6bcf7bc8
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-13.zip,2487145768,c9115f9f2185802429ea33da2e3b475c913d23ae,a6335f916e694259b59bc6ff34516c62
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-14.zip,2302485442,5d10874ef4087a7373bbad98893dc31fa059547e,098a44f8dd92d8985c6ccda079a93a9f
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-15.zip,2261308676,cee9906a80355e5f975bdda30d04c175a2027c71,14085c4c399da4936cf9d4ac9a89999a
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-16.zip,2326301278,8308ebbe76494667051e289ceaad406abf7a0c6f,b084b26e5c16da002a11a551a091bfc6
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-17.zip,2385563374,dce28d15c9be836d32850eab4383192ef489357a,a0f36e8719ece19a8501a0161cb470f9
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-18.zip,2322756111,607970386ea163d5d79fe4254e7be6bf59883002,2047d873ad764811bb4779542d0861cc
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-19.zip,2249384628,baf2b430522cf05e9c6aa72dfb7d8970dc89de90,3380b1d1b5c7f265b46bb2eaa66ffe9a
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-20.zip,2238291993,6ff78b8927f6cec23255942f2b4951476a2e8b88,6439d12fed025f40c2e76145d556b2d5
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-21.zip,2242764369,3b1460335141d56916600a7e132f44c626a5f96e,1adbc19b076710d0439611ec0fa390e5
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-22.zip,2311873430,c7a64d501f4179e45dd9559ec475d605ec202bba,abbdae4c25ed392da5757af376de36b6
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-23.zip,2398303096,ea5126a3bb7751056469ac7fedd96357e96735f0,49b724d2d9bae722bbbb4b6a25659630
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-24.zip,2365119081,d6f4a394cdd2d72960630c1324b7b8d320210d80,0bf35e38bb559b05422a3807efb682f5
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-25.zip,2354527607,74560225682662ad67ee49d50422a83845f5ad35,a6d93d69d656eec1f9f335e1d0967a37
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-26.zip,2305914272,0efb3dafdcaca33607d855de05a61600b154d8c0,a6ff01593af71f0c2ec962ac8354b970
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-27.zip,2243802800,86a1b7c75fe5c1c125c10e1755c85d830bb10523,4d92f1a75c137025017beac0f16a76c3
archiveteam-twitter-stream-2021-02,twitter-stream-2021-02-28.zip,2333552363,c7a841a2600fc223f2438a6103f1bc9ba03f6f67,776aae687a4213a3d312fc6eef667b6b
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-01.zip,2254281023,8cfdecad0d670422f43b7b418aff51f0bf2f6691,f868ffde1b8322436ae39801391930c1
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-02.zip,2244305752,9cd03b88e6c57400bbc302378040c67f3cb65db1,b2a6120f7a6e5750720772390c2412fa
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-03.zip,2240722598,13391516804cee3abf401adb078d53730a99fc02,f35bc6ddc3ba5c3a6478633e9987ac96
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-04.zip,2252043705,8c1f7b3e6d266c96f653894b8a7e54877bbe324d,4b6b120f1976ec7222cd732348f446c5
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-05.zip,2186912446,b961a0160559c812493be516149ff1008ad29d34,edaf46e1ae1e38100fd8eca2a6098c12
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-06.zip,2180629220,b5a6cd052ddd6978e8c3b8be46a833a9b78ab6c5,85bad4d0f67478c399d8c92c08e3bc1c
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-07.zip,2286867986,bc0831afee0a302d561a1df7790623faea1131c7,eb5c6dfe271ce01406e0edc66561bb64
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-08.zip,2349772949,fdf2c5d6c6c63303faa552cb7c1bbcf9705a41c4,2fbb8ffb32eb9cf6d014ba37921091ad
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-09.zip,2275699291,37d38540500e67edb438f6c39d644efaa584cfe0,e98f8eb0fc4f90cf9268956f5aa88ce2
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-10.zip,2276916929,efaedc00de669981acad48157f25d2bc3938fb08,6d5480bf8110139dc4a05b9930f9f008
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-11.zip,2270507664,7d28a63656a13f12f4b9040cd4aededa35bffdb0,4af45fbe4455652c9bd6b08f9a50ebcd
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-12.zip,2251655809,5d3ec36467c490c04b0af50933bd8b889823725b,51b373360bff688921aaaae3467e0cdc
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-13.zip,2204901486,480b25c3b56c20952b3e26f4962e72343323d6f2,14a7882eaba4f1d48f00a7f1dbd118fc
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-14.zip,2515785077,ffa7e940137ca7f76a6a16e02ed22ef1f6bd89a4,4d4b70bc9258f66e6b80d73ee92f33ee
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-15.zip,2236634705,162a3b1a55d083f86a138efecb7cfb8898d7a4a1,f96ac7fcde0e5e820049dfa551546d79
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-16.zip,2254240042,0c7f78b2a5eaa016c48be8a1116e61af543b1933,a4384f5d7bc868fad846b241767676d5
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-17.zip,2303364333,fc9b113114be5d22e75ce18a5496262d807bfa06,edf799bb5b1694727c17774a13b6ff90
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-18.zip,2273152887,9a9596785a55b9c8c8dea2652046ec1c65edf876,c64f4e21917f5973144f83f10f81cc43
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-19.zip,2256937569,1f397b668d0bbe780faaede9b1aac11293553f0b,1a4b1eee511d08034d9a878d00fb4566
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-20.zip,2219025655,f0825ee256edf53354dfe152581570bc0e4f951f,4917b75307f1ece7d1ba337cae912372
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-21.zip,1247600768,ba9072f97ef9c100c0242c49bebbab6b6dcfe812,67b49cbed7210fff855e702cb22a0e67
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-22.zip,2266986150,b50751df0665943e4247f1da2e5b7e62488dd608,f80ace0012251dece8451f5a7a332c4c
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-23.zip,2251513533,d0e90906f87ab1a34e995abaac4697945c917afc,39fcae28c998e5a5473629a09037c184
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-24.zip,2295838998,09a08a86a574bcb066846ca7267ec5bafb49d288,b8b5c4c83c857a50b6729af077a7940f
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-25.zip,2292372749,246491228a9bdc6a78d8924ff5348b98ff8a842f,b2362b0db37ac9fcca6a95ae18e7da9f
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-26.zip,2284584514,9f162df43c062ee8fc17274f8719205dd01eccee,7c0432f2a3038614ceefe242a0f9c5f6
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-27.zip,2199954053,f1d569c848b1d05d8878a8377adc721b01e0ffa2,100cf9bf5e818543bc9ac08a92ad3d71
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-28.zip,2234924767,ac6d0f3c60b68df7749e83f609cef623f4450152,7ef29eb4c712f67a9cd3bcb8fa65f968
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-29.zip,2286718747,d2dbee48c6cb717463a0208e2c801f138199e551,7486c4f895a33f019a349d7595094b38
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-30.zip,2276962038,48ea2949bf93fbdef270f8c141f451c48d9595cc,2151124d928261bcaefe7855ab825284
archiveteam-twitter-stream-2021-03,twitter-stream-2021-03-31.zip,2347583723,8ad0a8441c156130efba5bd5c78a17223310bb0d,bde13f4af48021ed909e7e3d74337020
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-01.zip,2232894174,d4d2e39aa4d3c5c0db8abd97004dba68da925091,aa613f0d7da61ab7715ff3c1c08739a1
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-02.zip,2154376461,13bf6e1993deab3da1088198abf0437fea47cfb3,bc8c882872ec5178edf578a8dbd72ae7
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-03.zip,2156492586,e8c61fb2bc594a0bb3f80823470c811a702fd4c8,7db8a1aac8fa1b838a0f06e2dfc14382
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-04.zip,2212407562,af9fa3f499f90c82453a60149af4d242febebb81,96880fd6845eee08ec324380499f90fa
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-05.zip,2230956794,e938de0db499925f3d9d84bd5f088440ae98194a,ab83843cbbc7f29aec69ff3dd02bb21a
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-06.zip,2254042082,0aace3caada21ae3094552ae44bcd8b0d0090a16,4aa54ccaef5c355ed21f4bdb9cea9020
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-07.zip,2297023271,3c0093449e96b9c1a366854f5544bb2bf9f9c071,687f70777fed3d919ba84cdd581ba2d7
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-08.zip,2303490334,abac14309613f7957233b8d13859fb99c9767d42,9128e459aecc50ae8b44574bfcba6cdc
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-09.zip,2256810654,745dd03d014e71089c1ddc854cd91bc14c80673d,833881cd9e4435df84c72957e6602c39
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-10.zip,739080542,93eeedb27a38c87d2fd787c40d6663a5507f242f,98608526aa352b9b8371801fb20da0b5
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-27.zip,1213487313,b880473170db751a291e15519651103f83f6aa5b,4f0b42c60bbf14a988faa8fa31169474
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-28.zip,2295178004,60d688325159d7c90b0b9075ac6043df435a9712,34efc490c5634d069e7f6fb3c94bdf5d
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-29.zip,2399465877,564c5f2ad1658e3907b4201f82c0758208d2b108,8705a0cdc002e33c01724a24f4962f36
archiveteam-twitter-stream-2021-04,twitter-stream-2021-04-30.zip,2335833601,36076897cc3f00737235fa8e289b6b1269d7ac97,77deb3556dc5fb273d9f93542ec0c798
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-01.zip,2348304947,704f9ae78e14112287854310826aceca370d7796,4029c054f3a0a60a71b6a497d5b2baf9
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-02.zip,2345062080,64335945bbd7265e4be89195e70732897c0d3a4e,f831c45d14f01c2b55eb47f6888c2390
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-03.zip,2382893294,8ecbd8ff779f0257b43bc8ad62d657158a2c28fe,f6e39e4d0e7bc06d2c678f96998d34d9
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-04.zip,2541207526,e939dbf8dadf0a44ff757b9864bd5ddff5bed760,5d114b64726ab2949182a48ea97f4782
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-05.zip,2450551214,cc8cd4797dd626631e788e8e782131d5660f7e08,a8900f3ee4be9acc4dcbb6a3fa8a41fc
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-06.zip,2371264503,84efef658de2496709db03aae1b7ac2b09e44e95,69cdc3e498cf96dce489668d4491a305
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-07.zip,2284761074,85901188f53b1787f44a90fb787aef326af56cee,ea5ceee46ae75589acfdeb29b418d503
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-08.zip,2232080183,f9978e71a337fa706ad3dab26853f4a5b41901fa,7d935acd8f61cf46369105f23907cd10
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-09.zip,2219602685,1d914c8828724d5eccfea91b9c324a88f5519286,290113c123d56341875779f9a85ba662
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-10.zip,2467726386,a8227698c2a2328968082f5511754a9bdba44fb9,ca9c844477ae8932bb4b380b3bdf88d3
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-11.zip,2501360304,96a3be6c5fea1d40de3a4456aadc75cc456d2c0e,34de8d9241f32eee537afda35815f131
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-12.zip,2409942442,0868ef409323db91b0b5552e7275cb403ccb8eaf,a49bab33121e3fa64034ba9fca0d5088
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-13.zip,2458048593,970f48a2e10b1253c94b0575d6df6a80b89c7ac5,21293a1d3e2e2b59e92133877dfd9e1c
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-14.zip,2385761644,76e1cbe057c91411ab720548a1d8c5e4a9963b35,d8174146ef0c7f37bd056a1d4d218077
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-15.zip,2329729990,a6f97e71a64b64e9cddc6268237a02c2e7f7d205,a33de18779f610951b776faa6f1b26be
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-16.zip,2478128777,4ae10f8fb36079aab104d0db5ef7b91973dbb950,c09942c5a3826d5ba5bd8f441e924128
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-17.zip,2399428019,b3e26e10e649604b169d61e1a65554814098092c,51c54d8bf597f2063bf846ac1aae8bdb
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-18.zip,2457134880,5d3e4b24e7b5929ec3ff994622f0b5422e20c9a3,c3709557b072aa68f11833121651d62e
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-19.zip,2520589215,e2d7011a84e31cf6f4f3f4da3e1af4862ede502e,da429d75c2f80b0632127d3a5874c1a2
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-20.zip,2523903572,4151fece42ffcf5be7f92869cf82ff6689a689c6,f396bbeebced3bffd52f26d7703dc468
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-21.zip,2508573593,63a5a9956d9b7b911fedfdb33552f6fe800ae3bb,e2aa35e7a86b735430b441cdda050b3f
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-22.zip,2314309703,9a07ed8a927343c24c5e805472ce7c6c29d76392,4907b46f3642e9f51c22b5d88520cadb
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-23.zip,2515684104,d26024a3680bec74e6d27dd7a009b35e901003e1,e39b29ca28d3867245971a0fae8fd92c
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-24.zip,2325940755,dd6e4482504dc0a5866ca473cb931a03ac58b684,6a02b852e9d29d0f7d282f4b3c8506e0
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-25.zip,2349953696,00d0bd2ebc79f0f0eb328b28d596142cc1b7e349,c97e8addc6a12b44e7e779474e41b54b
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-26.zip,2348682571,03ddb7aae3f38f16cb4b979a48f7b1acff234868,08e722b64e38abe9f58e15f32a5eb5e1
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-27.zip,2310101693,905080660d779bb4f15280c860bd9fb372d52aab,a42f83dd2c537bce6a324486ae840b1e
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-28.zip,2284270353,54bff6ed88c1d760babb9456ee592a1cfbccefe9,f16588b4285d212047d8cd4f286d412d
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-29.zip,2204974284,bb9d759371519e52ecf17704cecb92cf5adbc624,cb984d18a128440796742b1176c3a3c2
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-30.zip,2253136973,f106ed855ae2666d64d3739da8241a8d6c6bdba2,e98e2b23653947d11369ab18e8ea5604
archiveteam-twitter-stream-2021-05,twitter-stream-2021-05-31.zip,2289719892,558a96653dfe4db066a8a96b9a6cb1d4af59284d,30d661a2f4bcb30828a6912fd14c1ea8
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-01.zip,2352583137,42c64526211ea7fb023e126582294065f6668316,a7ffb46aee4086e9edcc7fc58e606684
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-02.zip,2310743735,31a0eef137692ba70246b30abe3a70403a02535c,f02097a6d42d857c712d4eb3445fdaf2
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-03.zip,2383260377,c97f4b67b9393f9f00695fe54b90d600bb9b5fb4,e1f7a3cfd746ad0211535ccc974ed6f8
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-04.zip,2195871700,6432aa68e4bb9af866137ee97d4d708db79fd1fd,9ac69575a72a1507179d5348c6b39ef7
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-05.zip,2143548208,321446409e239b9e4ed9fe572d48acbe0df396ff,c3a6f71f3c2e2ff7165613dcd0cc9ea8
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-06.zip,2248289638,84c909a18ddbbb787aeca8c64eebc62e89f821fa,4709a476322ed3e754e6c8fafc4be313
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-07.zip,2280584349,8677d7ebe64f1dbcfe4d4a404e145d43f23b0f39,a194979a190cf7b54a8fbe2de24f6f56
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-08.zip,2225093439,ea26986a06c8555762e62d562d0093c119fce93e,248555c9a18fb92e4744e5bf7c860939
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-09.zip,2285960717,52756a57c692618b8486832d5181b2a37e5bfd5b,4ac58a7203b684155aa8877af25ce785
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-10.zip,2222869827,c247d56f7326de71c958230745a8c789e9252534,721b0b67622e2faa49698e64648acc32
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-11.zip,2180056700,f00dd20d49be87512acbe34b64361f569a80b95c,6418408a2f4bccdf2ad2ba123dc3731d
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-12.zip,2173781405,9fac9804b92f5b23dda3aef2c1e8d8e0b172a03c,42f26bfedf616a683acfeb7b39afeda4
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-13.zip,2273992659,fc35daa5c79edb649cb25a84c9456155af0ac0ef,d2468aa63a28c31fdf5335ca1e37c69d
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-14.zip,2319021066,7fc5b5ac916e0b5c945509802db5bb164ead4db0,44be7941f3fb00daea3016122dbda92b
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-15.zip,2214846431,751bbcb68690b9476497849bec9b21ef65883b87,4a584cf790fded4eb71c6bd03dcb9af5
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-16.zip,2143525743,19684c3593a94d5f55eac93433691a64323ac737,14ad456d72b6506299c7b93035ca90fe
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-17.zip,2169363798,0968af8a4b1a5189f830875ccc1ebeb49dfae10c,4826d9f8753fe5a6a988e4e64d1859e5
archiveteam-twitter-stream-2021-06,twitter-stream-2021-06-18.zip,2149959596,ef2cbe9af5158353d79a0699bd279b9452b2a50c,f4b808a9275dfbf9c8877d469f43a516
